data.name,prop.pos.train.labels,reg.param,set.name,reg.i,reg.value,loss
spam.data,0.01,epochs,subtrain,0.85995085995086,351,0.0115695185665125
spam.data,0.01,epochs,subtrain,0.862407862407862,352,0.0115622458972126
spam.data,0.01,epochs,subtrain,0.864864864864865,353,0.0115522562405471
spam.data,0.01,epochs,subtrain,0.867321867321867,354,0.0115451708435029
spam.data,0.01,epochs,subtrain,0.86977886977887,355,0.0115350842374033
spam.data,0.01,epochs,subtrain,0.872235872235872,356,0.0115281188447843
spam.data,0.01,epochs,subtrain,0.874692874692875,357,0.0115180011471308
spam.data,0.01,epochs,subtrain,0.877149877149877,358,0.0115110871878192
spam.data,0.01,epochs,subtrain,0.87960687960688,359,0.0115010065079668
spam.data,0.01,epochs,subtrain,0.882063882063882,360,0.0114940680634932
spam.data,0.01,epochs,subtrain,0.884520884520885,361,0.0114840982685231
spam.data,0.01,epochs,subtrain,0.886977886977887,362,0.0114770569494024
spam.data,0.01,epochs,subtrain,0.889434889434889,363,0.0114672744255547
spam.data,0.01,epochs,subtrain,0.891891891891892,364,0.0114600586386919
spam.data,0.01,epochs,subtrain,0.894348894348894,365,0.0114505359411
spam.data,0.01,epochs,subtrain,0.896805896805897,366,0.0114430735870227
spam.data,0.01,epochs,subtrain,0.899262899262899,367,0.0114338826091187
spam.data,0.01,epochs,subtrain,0.901719901719902,368,0.0114261088454385
spam.data,0.01,epochs,subtrain,0.904176904176904,369,0.0114173148058042
spam.data,0.01,epochs,subtrain,0.906633906633907,370,0.0114091837986735
spam.data,0.01,epochs,subtrain,0.909090909090909,371,0.0114008359934981
spam.data,0.01,epochs,subtrain,0.911547911547911,372,0.0113923204983071
spam.data,0.01,epochs,subtrain,0.914004914004914,373,0.0113844499785369
spam.data,0.01,epochs,subtrain,0.916461916461916,374,0.0113755399554544
spam.data,0.01,epochs,subtrain,0.918918918918919,375,0.0113681676079839
spam.data,0.01,epochs,subtrain,0.921375921375921,376,0.0113589068259589
spam.data,0.01,epochs,subtrain,0.923832923832924,377,0.0113519977510421
spam.data,0.01,epochs,subtrain,0.926289926289926,378,0.0113424484177901
spam.data,0.01,epochs,subtrain,0.928746928746929,379,0.0113359210422434
spam.data,0.01,epochs,subtrain,0.931203931203931,380,0.0113261479559689
spam.data,0.01,epochs,subtrain,0.933660933660934,381,0.0113185373097622
spam.data,0.01,epochs,subtrain,0.936117936117936,382,0.0113100205460382
spam.data,0.01,epochs,subtrain,0.938574938574938,383,0.0113016137060811
spam.data,0.01,epochs,subtrain,0.941031941031941,384,0.011294054822105
spam.data,0.01,epochs,subtrain,0.943488943488943,385,0.0112850576043414
spam.data,0.01,epochs,subtrain,0.945945945945946,386,0.0112782371119333
spam.data,0.01,epochs,subtrain,0.948402948402948,387,0.0112688138691447
spam.data,0.01,epochs,subtrain,0.950859950859951,388,0.0112617639115366
spam.data,0.01,epochs,subtrain,0.953316953316953,389,0.0112528846492438
spam.data,0.01,epochs,subtrain,0.955773955773956,390,0.0112447880342287
spam.data,0.01,epochs,subtrain,0.958230958230958,391,0.0112371881748217
spam.data,0.01,epochs,subtrain,0.960687960687961,392,0.0112284420724444
spam.data,0.01,epochs,subtrain,0.963144963144963,393,0.0112216686200976
spam.data,0.01,epochs,subtrain,0.965601965601966,394,0.0112125064846608
spam.data,0.01,epochs,subtrain,0.968058968058968,395,0.011205992061328
spam.data,0.01,epochs,subtrain,0.97051597051597,396,0.0111968031911759
spam.data,0.01,epochs,subtrain,0.972972972972973,397,0.0111890433769283
spam.data,0.01,epochs,subtrain,0.975429975429975,398,0.0111813470151007
spam.data,0.01,epochs,subtrain,0.977886977886978,399,0.0111727794609071
spam.data,0.01,epochs,subtrain,0.98034398034398,400,0.011166088026687
spam.data,0.01,epochs,subtrain,0.982800982800983,401,0.0111570166167877
spam.data,0.01,epochs,subtrain,0.985257985257985,402,0.0111501629901144
spam.data,0.01,epochs,subtrain,0.987714987714988,403,0.011141619003701
spam.data,0.01,epochs,subtrain,0.99017199017199,404,0.01113362879483
spam.data,0.01,epochs,subtrain,0.992628992628993,405,0.0111264767443527
spam.data,0.01,epochs,subtrain,0.995085995085995,406,0.0111178105783463
spam.data,0.01,epochs,subtrain,0.997542997542998,407,0.0111115205174958
spam.data,0.01,epochs,subtrain,1,408,0.0111024490185995
spam.data,0.01,epochs,validation,0,1,0.512197584911657
spam.data,0.01,epochs,validation,0.00245700245700246,2,0.342603154053089
spam.data,0.01,epochs,validation,0.00491400491400491,3,0.290382350558366
spam.data,0.01,epochs,validation,0.00737100737100737,4,0.252187448167502
spam.data,0.01,epochs,validation,0.00982800982800983,5,0.220200700408776
spam.data,0.01,epochs,validation,0.0122850122850123,6,0.210366543693403
spam.data,0.01,epochs,validation,0.0147420147420147,7,0.189432569626247
spam.data,0.01,epochs,validation,0.0171990171990172,8,0.22063068764547
spam.data,0.01,epochs,validation,0.0196560196560197,9,0.190871971307611
spam.data,0.01,epochs,validation,0.0221130221130221,10,0.20915270860292
spam.data,0.01,epochs,validation,0.0245700245700246,11,0.194372765519473
spam.data,0.01,epochs,validation,0.027027027027027,12,0.212279634610208
spam.data,0.01,epochs,validation,0.0294840294840295,13,0.192162014873774
spam.data,0.01,epochs,validation,0.0319410319410319,14,0.202136544599546
spam.data,0.01,epochs,validation,0.0343980343980344,15,0.191260504160164
spam.data,0.01,epochs,validation,0.0368550368550369,16,0.201351703975182
spam.data,0.01,epochs,validation,0.0393120393120393,17,0.191950712976027
spam.data,0.01,epochs,validation,0.0417690417690418,18,0.211364973687619
spam.data,0.01,epochs,validation,0.0442260442260442,19,0.193305243950229
spam.data,0.01,epochs,validation,0.0466830466830467,20,0.208117135718531
spam.data,0.01,epochs,validation,0.0491400491400491,21,0.194459901651155
spam.data,0.01,epochs,validation,0.0515970515970516,22,0.204900415016009
spam.data,0.01,epochs,validation,0.0540540540540541,23,0.195486270634814
spam.data,0.01,epochs,validation,0.0565110565110565,24,0.202253158973921
spam.data,0.01,epochs,validation,0.058968058968059,25,0.191245744726083
spam.data,0.01,epochs,validation,0.0614250614250614,26,0.199671374938221
spam.data,0.01,epochs,validation,0.0638820638820639,27,0.195464062406943
spam.data,0.01,epochs,validation,0.0663390663390663,28,0.208753178460777
spam.data,0.01,epochs,validation,0.0687960687960688,29,0.203138377333998
spam.data,0.01,epochs,validation,0.0712530712530713,30,0.198249549062887
spam.data,0.01,epochs,validation,0.0737100737100737,31,0.198331329033104
spam.data,0.01,epochs,validation,0.0761670761670762,32,0.198105196367509
spam.data,0.01,epochs,validation,0.0786240786240786,33,0.201863898502709
spam.data,0.01,epochs,validation,0.0810810810810811,34,0.192364335641924
spam.data,0.01,epochs,validation,0.0835380835380835,35,0.204839557158365
spam.data,0.01,epochs,validation,0.085995085995086,36,0.19592117164895
spam.data,0.01,epochs,validation,0.0884520884520885,37,0.202101202119171
spam.data,0.01,epochs,validation,0.0909090909090909,38,0.194581226853928
spam.data,0.01,epochs,validation,0.0933660933660934,39,0.203266316156868
spam.data,0.01,epochs,validation,0.0958230958230958,40,0.193461401000584
spam.data,0.01,epochs,validation,0.0982800982800983,41,0.204234711133631
spam.data,0.01,epochs,validation,0.100737100737101,42,0.198164623210244
spam.data,0.01,epochs,validation,0.103194103194103,43,0.205318998505514
spam.data,0.01,epochs,validation,0.105651105651106,44,0.197945888547974
spam.data,0.01,epochs,validation,0.108108108108108,45,0.20646079881417
spam.data,0.01,epochs,validation,0.110565110565111,46,0.197819451784345
spam.data,0.01,epochs,validation,0.113022113022113,47,0.207266424021464
spam.data,0.01,epochs,validation,0.115479115479116,48,0.197906073051918
spam.data,0.01,epochs,validation,0.117936117936118,49,0.202490024722676
spam.data,0.01,epochs,validation,0.12039312039312,50,0.198701291323831
spam.data,0.01,epochs,validation,0.122850122850123,51,0.20620204929775
spam.data,0.01,epochs,validation,0.125307125307125,52,0.199477617282472
spam.data,0.01,epochs,validation,0.127764127764128,53,0.205007321851843
spam.data,0.01,epochs,validation,0.13022113022113,54,0.200179954021527
spam.data,0.01,epochs,validation,0.132678132678133,55,0.203959172543227
spam.data,0.01,epochs,validation,0.135135135135135,56,0.19771070738317
spam.data,0.01,epochs,validation,0.137592137592138,57,0.203057999073647
spam.data,0.01,epochs,validation,0.14004914004914,58,0.19932316933905
spam.data,0.01,epochs,validation,0.142506142506142,59,0.206045668215309
spam.data,0.01,epochs,validation,0.144963144963145,60,0.200339452102905
spam.data,0.01,epochs,validation,0.147420147420147,61,0.204180086736356
spam.data,0.01,epochs,validation,0.14987714987715,62,0.198040534956585
spam.data,0.01,epochs,validation,0.152334152334152,63,0.202812461736395
spam.data,0.01,epochs,validation,0.154791154791155,64,0.200238165404771
spam.data,0.01,epochs,validation,0.157248157248157,65,0.20880714639287
spam.data,0.01,epochs,validation,0.15970515970516,66,0.205100176264254
spam.data,0.01,epochs,validation,0.162162162162162,67,0.201769300345705
spam.data,0.01,epochs,validation,0.164619164619165,68,0.201810742739509
spam.data,0.01,epochs,validation,0.167076167076167,69,0.201700742236078
spam.data,0.01,epochs,validation,0.16953316953317,70,0.202209468784825
spam.data,0.01,epochs,validation,0.171990171990172,71,0.196131795628782
spam.data,0.01,epochs,validation,0.174447174447174,72,0.205080365859039
spam.data,0.01,epochs,validation,0.176904176904177,73,0.200603021146522
spam.data,0.01,epochs,validation,0.179361179361179,74,0.204644178169282
spam.data,0.01,epochs,validation,0.181818181818182,75,0.200896240643629
spam.data,0.01,epochs,validation,0.184275184275184,76,0.204145166389579
spam.data,0.01,epochs,validation,0.186732186732187,77,0.198375918608998
spam.data,0.01,epochs,validation,0.189189189189189,78,0.203692399169412
spam.data,0.01,epochs,validation,0.191646191646192,79,0.199248831605199
spam.data,0.01,epochs,validation,0.194103194103194,80,0.203358685521
spam.data,0.01,epochs,validation,0.196560196560197,81,0.200025646491151
spam.data,0.01,epochs,validation,0.199017199017199,82,0.203100446300144
spam.data,0.01,epochs,validation,0.201474201474201,83,0.20070112478887
spam.data,0.01,epochs,validation,0.203931203931204,84,0.205244839573075
spam.data,0.01,epochs,validation,0.206388206388206,85,0.201302113051481
spam.data,0.01,epochs,validation,0.208845208845209,86,0.204325565909731
spam.data,0.01,epochs,validation,0.211302211302211,87,0.199436830683294
spam.data,0.01,epochs,validation,0.213759213759214,88,0.203630961330827
spam.data,0.01,epochs,validation,0.216216216216216,89,0.20085732960799
spam.data,0.01,epochs,validation,0.218673218673219,90,0.205899097935355
spam.data,0.01,epochs,validation,0.221130221130221,91,0.201730354191706
spam.data,0.01,epochs,validation,0.223587223587224,92,0.20466372284336
spam.data,0.01,epochs,validation,0.226044226044226,93,0.200255521814407
spam.data,0.01,epochs,validation,0.228501228501229,94,0.203875227430532
spam.data,0.01,epochs,validation,0.230958230958231,95,0.201847624765856
spam.data,0.01,epochs,validation,0.233415233415233,96,0.205429349545919
spam.data,0.01,epochs,validation,0.235872235872236,97,0.202711480222547
spam.data,0.01,epochs,validation,0.238329238329238,98,0.204434305992937
spam.data,0.01,epochs,validation,0.240786240786241,99,0.199916185064185
spam.data,0.01,epochs,validation,0.243243243243243,100,0.201784651505723
spam.data,0.01,epochs,validation,0.245700245700246,101,0.203822626227835
spam.data,0.01,epochs,validation,0.248157248157248,102,0.20390541607018
spam.data,0.01,epochs,validation,0.250614250614251,103,0.204269255059645
spam.data,0.01,epochs,validation,0.253071253071253,104,0.204214886721838
spam.data,0.01,epochs,validation,0.255528255528256,105,0.214750030857633
spam.data,0.01,epochs,validation,0.257985257985258,106,0.201866278861303
spam.data,0.01,epochs,validation,0.26044226044226,107,0.208335242794364
spam.data,0.01,epochs,validation,0.262899262899263,108,0.20518189731834
spam.data,0.01,epochs,validation,0.265356265356265,109,0.208976300767591
spam.data,0.01,epochs,validation,0.267813267813268,110,0.205518133603129
spam.data,0.01,epochs,validation,0.27027027027027,111,0.209462940743038
spam.data,0.01,epochs,validation,0.272727272727273,112,0.205891929843243
spam.data,0.01,epochs,validation,0.275184275184275,113,0.209880459870793
spam.data,0.01,epochs,validation,0.277641277641278,114,0.206325762082202
spam.data,0.01,epochs,validation,0.28009828009828,115,0.210206834843936
spam.data,0.01,epochs,validation,0.282555282555283,116,0.206816637129672
spam.data,0.01,epochs,validation,0.285012285012285,117,0.210447306404754
spam.data,0.01,epochs,validation,0.287469287469287,118,0.207351613896497
spam.data,0.01,epochs,validation,0.28992628992629,119,0.21064107113994
spam.data,0.01,epochs,validation,0.292383292383292,120,0.207917476483457
spam.data,0.01,epochs,validation,0.294840294840295,121,0.210811877677563
spam.data,0.01,epochs,validation,0.297297297297297,122,0.208503179427406
spam.data,0.01,epochs,validation,0.2997542997543,123,0.210976795219278
spam.data,0.01,epochs,validation,0.302211302211302,124,0.207298136713855
spam.data,0.01,epochs,validation,0.304668304668305,125,0.211149735469241
spam.data,0.01,epochs,validation,0.307125307125307,126,0.208236738575831
spam.data,0.01,epochs,validation,0.30958230958231,127,0.211368703092865
spam.data,0.01,epochs,validation,0.312039312039312,128,0.209149605845611
spam.data,0.01,epochs,validation,0.314496314496315,129,0.211625436884951
spam.data,0.01,epochs,validation,0.316953316953317,130,0.210012871768675
spam.data,0.01,epochs,validation,0.319410319410319,131,0.21393087399916
spam.data,0.01,epochs,validation,0.321867321867322,132,0.210843983097103
spam.data,0.01,epochs,validation,0.324324324324324,133,0.213698651536341
spam.data,0.01,epochs,validation,0.326781326781327,134,0.211592999603326
spam.data,0.01,epochs,validation,0.329238329238329,135,0.213670887261566
spam.data,0.01,epochs,validation,0.331695331695332,136,0.21095500983406
spam.data,0.01,epochs,validation,0.334152334152334,137,0.213828072833277
spam.data,0.01,epochs,validation,0.336609336609337,138,0.211992346148756
spam.data,0.01,epochs,validation,0.339066339066339,139,0.214079397521206
spam.data,0.01,epochs,validation,0.341523341523342,140,0.212906188386129
spam.data,0.01,epochs,validation,0.343980343980344,141,0.215926058335607
spam.data,0.01,epochs,validation,0.346437346437346,142,0.213742144517435
spam.data,0.01,epochs,validation,0.348894348894349,143,0.215766954289671
spam.data,0.01,epochs,validation,0.351351351351351,144,0.213247591720235
spam.data,0.01,epochs,validation,0.353808353808354,145,0.215892506571944
spam.data,0.01,epochs,validation,0.356265356265356,146,0.214359532127113
spam.data,0.01,epochs,validation,0.358722358722359,147,0.217988007488784
spam.data,0.01,epochs,validation,0.361179361179361,148,0.21531438768514
spam.data,0.01,epochs,validation,0.363636363636364,149,0.217603078493641
spam.data,0.01,epochs,validation,0.366093366093366,150,0.21472745127688
spam.data,0.01,epochs,validation,0.368550368550369,151,0.217624631081485
spam.data,0.01,epochs,validation,0.371007371007371,152,0.21599522027897
spam.data,0.01,epochs,validation,0.373464373464373,153,0.219720528169364
spam.data,0.01,epochs,validation,0.375921375921376,154,0.217026548444516
spam.data,0.01,epochs,validation,0.378378378378378,155,0.219229856121929
spam.data,0.01,epochs,validation,0.380835380835381,156,0.216576069832045
spam.data,0.01,epochs,validation,0.383292383292383,157,0.219229032005847
spam.data,0.01,epochs,validation,0.385749385749386,158,0.217876957878871
spam.data,0.01,epochs,validation,0.388206388206388,159,0.221040077156477
spam.data,0.01,epochs,validation,0.390663390663391,160,0.218890154785517
spam.data,0.01,epochs,validation,0.393120393120393,161,0.220658886731345
spam.data,0.01,epochs,validation,0.395577395577396,162,0.218749216126087
spam.data,0.01,epochs,validation,0.398034398034398,163,0.220730117367642
spam.data,0.01,epochs,validation,0.4004914004914,164,0.219931778735907
spam.data,0.01,epochs,validation,0.402948402948403,165,0.224444977997076
spam.data,0.01,epochs,validation,0.405405405405405,166,0.222848224049596
spam.data,0.01,epochs,validation,0.407862407862408,167,0.221471279785622
spam.data,0.01,epochs,validation,0.41031941031941,168,0.221861444444451
spam.data,0.01,epochs,validation,0.412776412776413,169,0.222215518450989
spam.data,0.01,epochs,validation,0.415233415233415,170,0.224602383660244
spam.data,0.01,epochs,validation,0.417690417690418,171,0.223817235196242
spam.data,0.01,epochs,validation,0.42014742014742,172,0.223714488868231
spam.data,0.01,epochs,validation,0.422604422604423,173,0.224579971927814
spam.data,0.01,epochs,validation,0.425061425061425,174,0.223640923583677
spam.data,0.01,epochs,validation,0.427518427518428,175,0.224746823121728
spam.data,0.01,epochs,validation,0.42997542997543,176,0.225638606933333
spam.data,0.01,epochs,validation,0.432432432432432,177,0.225561533309779
spam.data,0.01,epochs,validation,0.434889434889435,178,0.227748109983675
spam.data,0.01,epochs,validation,0.437346437346437,179,0.225126798499324
spam.data,0.01,epochs,validation,0.43980343980344,180,0.227674339052956
spam.data,0.01,epochs,validation,0.442260442260442,181,0.226603615189505
spam.data,0.01,epochs,validation,0.444717444717445,182,0.229285720330604
spam.data,0.01,epochs,validation,0.447174447174447,183,0.227623150605018
spam.data,0.01,epochs,validation,0.44963144963145,184,0.229033212818469
spam.data,0.01,epochs,validation,0.452088452088452,185,0.226604706037287
spam.data,0.01,epochs,validation,0.454545454545455,186,0.227957502538801
spam.data,0.01,epochs,validation,0.457002457002457,187,0.229380382164136
spam.data,0.01,epochs,validation,0.45945945945946,188,0.229599256371216
spam.data,0.01,epochs,validation,0.461916461916462,189,0.230383469011252
spam.data,0.01,epochs,validation,0.464373464373464,190,0.230296976119726
spam.data,0.01,epochs,validation,0.466830466830467,191,0.23134242783147
spam.data,0.01,epochs,validation,0.469287469287469,192,0.231895534710121
spam.data,0.01,epochs,validation,0.471744471744472,193,0.231933878597017
spam.data,0.01,epochs,validation,0.474201474201474,194,0.234900851588585
spam.data,0.01,epochs,validation,0.476658476658477,195,0.233863771553017
spam.data,0.01,epochs,validation,0.479115479115479,196,0.233270315518353
spam.data,0.01,epochs,validation,0.481572481572482,197,0.234128763152077
spam.data,0.01,epochs,validation,0.484029484029484,198,0.233374395187967
spam.data,0.01,epochs,validation,0.486486486486487,199,0.236992442586825
spam.data,0.01,epochs,validation,0.488943488943489,200,0.234558307255056
spam.data,0.01,epochs,validation,0.491400491400491,201,0.236445925761431
spam.data,0.01,epochs,validation,0.493857493857494,202,0.234469500460042
spam.data,0.01,epochs,validation,0.496314496314496,203,0.23650130575654
spam.data,0.01,epochs,validation,0.498771498771499,204,0.235755064321243
spam.data,0.01,epochs,validation,0.501228501228501,205,0.237960377723632
spam.data,0.01,epochs,validation,0.503685503685504,206,0.236668931648732
spam.data,0.01,epochs,validation,0.506142506142506,207,0.237898065008864
spam.data,0.01,epochs,validation,0.508599508599509,208,0.235989590181719
spam.data,0.01,epochs,validation,0.511056511056511,209,0.237141934130759
spam.data,0.01,epochs,validation,0.513513513513514,210,0.238370204140805
spam.data,0.01,epochs,validation,0.515970515970516,211,0.238587565948363
spam.data,0.01,epochs,validation,0.518427518427519,212,0.23937616045305
spam.data,0.01,epochs,validation,0.520884520884521,213,0.239324356954522
spam.data,0.01,epochs,validation,0.523341523341523,214,0.240339007795464
spam.data,0.01,epochs,validation,0.525798525798526,215,0.240885474666523
spam.data,0.01,epochs,validation,0.528255528255528,216,0.240938537984881
spam.data,0.01,epochs,validation,0.530712530712531,217,0.243815430546237
spam.data,0.01,epochs,validation,0.533169533169533,218,0.242820616865442
spam.data,0.01,epochs,validation,0.535626535626536,219,0.242247306053754
spam.data,0.01,epochs,validation,0.538083538083538,220,0.243104215296825
spam.data,0.01,epochs,validation,0.540540540540541,221,0.242269135393953
spam.data,0.01,epochs,validation,0.542997542997543,222,0.242998072669758
spam.data,0.01,epochs,validation,0.545454545454545,223,0.243788136599725
spam.data,0.01,epochs,validation,0.547911547911548,224,0.244012641920333
spam.data,0.01,epochs,validation,0.55036855036855,225,0.24474903879909
spam.data,0.01,epochs,validation,0.552825552825553,226,0.244942175544569
spam.data,0.01,epochs,validation,0.555282555282555,227,0.245767118430595
spam.data,0.01,epochs,validation,0.557739557739558,228,0.246243922365614
spam.data,0.01,epochs,validation,0.56019656019656,229,0.246380600610305
spam.data,0.01,epochs,validation,0.562653562653563,230,0.2488355631605
spam.data,0.01,epochs,validation,0.565110565110565,231,0.248075917955217
spam.data,0.01,epochs,validation,0.567567567567568,232,0.247668862007432
spam.data,0.01,epochs,validation,0.57002457002457,233,0.248404531797992
spam.data,0.01,epochs,validation,0.572481572481573,234,0.247954914509918
spam.data,0.01,epochs,validation,0.574938574938575,235,0.250832456675672
spam.data,0.01,epochs,validation,0.577395577395577,236,0.248993358052389
spam.data,0.01,epochs,validation,0.57985257985258,237,0.250523420205588
spam.data,0.01,epochs,validation,0.582309582309582,238,0.249055389661558
spam.data,0.01,epochs,validation,0.584766584766585,239,0.250678654190377
spam.data,0.01,epochs,validation,0.587223587223587,240,0.250190536612176
spam.data,0.01,epochs,validation,0.58968058968059,241,0.251905497175347
spam.data,0.01,epochs,validation,0.592137592137592,242,0.25013071646042
spam.data,0.01,epochs,validation,0.594594594594595,243,0.251982699724062
spam.data,0.01,epochs,validation,0.597051597051597,244,0.251370398619272
spam.data,0.01,epochs,validation,0.599508599508599,245,0.25326625906111
spam.data,0.01,epochs,validation,0.601965601965602,246,0.252223231729125
spam.data,0.01,epochs,validation,0.604422604422604,247,0.253270875048775
spam.data,0.01,epochs,validation,0.606879606879607,248,0.251849582274725
spam.data,0.01,epochs,validation,0.609336609336609,249,0.25278411650228
spam.data,0.01,epochs,validation,0.611793611793612,250,0.253786681779968
spam.data,0.01,epochs,validation,0.614250614250614,251,0.254019533987663
spam.data,0.01,epochs,validation,0.616707616707617,252,0.25467708297089
spam.data,0.01,epochs,validation,0.619164619164619,253,0.255188083256519
spam.data,0.01,epochs,validation,0.621621621621622,254,0.257980340504324
spam.data,0.01,epochs,validation,0.624078624078624,255,0.254888667975084
spam.data,0.01,epochs,validation,0.626535626535627,256,0.256709899770439
spam.data,0.01,epochs,validation,0.628992628992629,257,0.25693449689179
spam.data,0.01,epochs,validation,0.631449631449631,258,0.257606802633504
spam.data,0.01,epochs,validation,0.633906633906634,259,0.257954595401336
spam.data,0.01,epochs,validation,0.636363636363636,260,0.261254189313534
spam.data,0.01,epochs,validation,0.638820638820639,261,0.260455335129027
spam.data,0.01,epochs,validation,0.641277641277641,262,0.259562127071074
spam.data,0.01,epochs,validation,0.643734643734644,263,0.25938083766832
spam.data,0.01,epochs,validation,0.646191646191646,264,0.260315825035726
spam.data,0.01,epochs,validation,0.648648648648649,265,0.258990640070418
spam.data,0.01,epochs,validation,0.651105651105651,266,0.260226554683522
spam.data,0.01,epochs,validation,0.653562653562654,267,0.2612691717169
spam.data,0.01,epochs,validation,0.656019656019656,268,0.26113457089795
spam.data,0.01,epochs,validation,0.658476658476659,269,0.263327634469296
spam.data,0.01,epochs,validation,0.660933660933661,270,0.262766297792647
spam.data,0.01,epochs,validation,0.663390663390663,271,0.262291086175269
spam.data,0.01,epochs,validation,0.665847665847666,272,0.26258934454669
spam.data,0.01,epochs,validation,0.668304668304668,273,0.263073329072334
spam.data,0.01,epochs,validation,0.670761670761671,274,0.26447116372206
spam.data,0.01,epochs,validation,0.673218673218673,275,0.263281704703476
spam.data,0.01,epochs,validation,0.675675675675676,276,0.264929044535135
spam.data,0.01,epochs,validation,0.678132678132678,277,0.265804504556122
spam.data,0.01,epochs,validation,0.680589680589681,278,0.265429419772721
spam.data,0.01,epochs,validation,0.683046683046683,279,0.267628554611635
spam.data,0.01,epochs,validation,0.685503685503686,280,0.265862366259388
spam.data,0.01,epochs,validation,0.687960687960688,281,0.267247133598308
spam.data,0.01,epochs,validation,0.69041769041769,282,0.26625920135811
spam.data,0.01,epochs,validation,0.692874692874693,283,0.268001781984935
spam.data,0.01,epochs,validation,0.695331695331695,284,0.266591936001383
spam.data,0.01,epochs,validation,0.697788697788698,285,0.268784399112949
spam.data,0.01,epochs,validation,0.7002457002457,286,0.267800558359357
spam.data,0.01,epochs,validation,0.702702702702703,287,0.269652804700706
spam.data,0.01,epochs,validation,0.705159705159705,288,0.268273482749557
spam.data,0.01,epochs,validation,0.707616707616708,289,0.270578857937744
spam.data,0.01,epochs,validation,0.71007371007371,290,0.2687106727169
spam.data,0.01,epochs,validation,0.712530712530713,291,0.270111971250953
spam.data,0.01,epochs,validation,0.714987714987715,292,0.26914721315751
spam.data,0.01,epochs,validation,0.717444717444717,293,0.270822614811072
spam.data,0.01,epochs,validation,0.71990171990172,294,0.269543622149487
spam.data,0.01,epochs,validation,0.722358722358722,295,0.271544721113047
spam.data,0.01,epochs,validation,0.724815724815725,296,0.269895520992603
spam.data,0.01,epochs,validation,0.727272727272727,297,0.272289108425544
spam.data,0.01,epochs,validation,0.72972972972973,298,0.271219847378365
spam.data,0.01,epochs,validation,0.732186732186732,299,0.273085433688576
spam.data,0.01,epochs,validation,0.734643734643735,300,0.271718904732853
spam.data,0.01,epochs,validation,0.737100737100737,301,0.273897383393965
spam.data,0.01,epochs,validation,0.73955773955774,302,0.272203689230771
spam.data,0.01,epochs,validation,0.742014742014742,303,0.273447777549166
spam.data,0.01,epochs,validation,0.744471744471745,304,0.272704720540946
spam.data,0.01,epochs,validation,0.746928746928747,305,0.274097852944504
spam.data,0.01,epochs,validation,0.749385749385749,306,0.273192417092386
spam.data,0.01,epochs,validation,0.751842751842752,307,0.27474591472441
spam.data,0.01,epochs,validation,0.754299754299754,308,0.273669967026433
spam.data,0.01,epochs,validation,0.756756756756757,309,0.275394432279909
spam.data,0.01,epochs,validation,0.759213759213759,310,0.274135961927843
spam.data,0.01,epochs,validation,0.761670761670762,311,0.276046741247367
spam.data,0.01,epochs,validation,0.764127764127764,312,0.274587656984481
spam.data,0.01,epochs,validation,0.766584766584767,313,0.276704969894181
spam.data,0.01,epochs,validation,0.769041769041769,314,0.27584830533746
spam.data,0.01,epochs,validation,0.771498771498771,315,0.277382018928554
spam.data,0.01,epochs,validation,0.773955773955774,316,0.276390628629505
spam.data,0.01,epochs,validation,0.776412776412776,317,0.278046230806701
spam.data,0.01,epochs,validation,0.778869778869779,318,0.276925551850305
spam.data,0.01,epochs,validation,0.781326781326781,319,0.278713683877219
spam.data,0.01,epochs,validation,0.783783783783784,320,0.277457004498522
spam.data,0.01,epochs,validation,0.786240786240786,321,0.279381575943562
spam.data,0.01,epochs,validation,0.788697788697789,322,0.277985074464222
spam.data,0.01,epochs,validation,0.791154791154791,323,0.280049709584833
spam.data,0.01,epochs,validation,0.793611793611794,324,0.278510243684886
spam.data,0.01,epochs,validation,0.796068796068796,325,0.280716061111301
spam.data,0.01,epochs,validation,0.798525798525799,326,0.279040298694945
spam.data,0.01,epochs,validation,0.800982800982801,327,0.28136272861156
spam.data,0.01,epochs,validation,0.803439803439803,328,0.279575893056787
spam.data,0.01,epochs,validation,0.805896805896806,329,0.280771588246847
spam.data,0.01,epochs,validation,0.808353808353808,330,0.280107344153104
spam.data,0.01,epochs,validation,0.810810810810811,331,0.281361716611208
spam.data,0.01,epochs,validation,0.813267813267813,332,0.28062203230658
spam.data,0.01,epochs,validation,0.815724815724816,333,0.28194958464514
spam.data,0.01,epochs,validation,0.818181818181818,334,0.281132781023772
spam.data,0.01,epochs,validation,0.820638820638821,335,0.282537446591002
spam.data,0.01,epochs,validation,0.823095823095823,336,0.28163896199894
spam.data,0.01,epochs,validation,0.825552825552826,337,0.283124597966594
spam.data,0.01,epochs,validation,0.828009828009828,338,0.282141134704152
spam.data,0.01,epochs,validation,0.83046683046683,339,0.283710657272357
spam.data,0.01,epochs,validation,0.832923832923833,340,0.282639438117852
spam.data,0.01,epochs,validation,0.835380835380835,341,0.284295398032427
spam.data,0.01,epochs,validation,0.837837837837838,342,0.2831387404695
spam.data,0.01,epochs,validation,0.84029484029484,343,0.284876645279777
spam.data,0.01,epochs,validation,0.842751842751843,344,0.283638837683373
spam.data,0.01,epochs,validation,0.845208845208845,345,0.285453290441595
spam.data,0.01,epochs,validation,0.847665847665848,346,0.284141433974401
spam.data,0.01,epochs,validation,0.85012285012285,347,0.286024445876072
